Timestamps,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,bin_idx
1707234004.125346,Passenger_Vehicle,26.321237945556646,2.6,-22.130634593963624,5.08,-2.98563801050186,1.85,152.63162521468615,000260
1707234004.125346,Passenger_Vehicle,24.913936746531522,2.6,-23.454594381924338,5.08,-3.14936874652731,1.85,-130.44624786935762,000260
1707234004.2253458,VRU_Child,22.894285625881622,0.68,-25.34968376159668,0.65,-3.2824059062533895,1.08,-123.87774232804355,000261
1707234004.2253458,Passenger_Vehicle,29.99319181442261,2.6,-34.189095687866214,5.08,-2.1666886821389193,1.85,-65.15418320420585,000261
1707234004.2253458,Passenger_Vehicle,24.958754730224612,2.6,-23.42492912292481,5.08,-3.167817354202271,1.85,-130.8940167611489,000261
1707234004.325346,VRU_Child,22.874493165449664,0.68,-25.352049047296703,0.65,-3.30943913893266,1.08,-121.01466524945118,000262
1707234004.325346,Passenger_Vehicle,26.33429436934622,2.6,-22.15888786315918,5.08,-2.993488700766312,1.85,176.3986329032523,000262
1707234004.325346,Passenger_Vehicle,24.681218959667067,2.6,-23.67927134478534,5.08,-3.225804885228475,1.85,-130.82123920595743,000262
1707234004.425346,VRU_Child,22.88791262308757,0.68,-25.42116572062175,0.65,-3.461463181177775,1.08,-103.43014555198852,000263
1707234004.425346,VRU_Adult_Using_Walker,24.808967763727367,0.99,-35.85987854003906,1.12,-2.2836802385070096,1.58,-73.47296585896993,000263
1707234004.425346,Passenger_Vehicle,26.738289939032665,2.6,-26.29004520840115,5.08,-2.727139582236608,1.85,-77.60026579826902,000263
1707234004.425346,Passenger_Vehicle,25.648914623260502,2.6,-22.721981430053713,5.08,-3.1354294776916505,1.85,-132.07746766389687,000263
1707234004.525346,Passenger_Vehicle,24.666685170140763,2.6,-23.709555461488925,5.08,-3.2140247328528044,1.85,-130.43022299322874,000264
1707234004.525346,Passenger_Vehicle,27.42143797874451,2.6,-24.861456751823425,5.08,-2.9973872005939475,1.85,-60.42225712943614,000264
1707234004.625346,Passenger_Vehicle,25.086528701782232,2.6,-23.276065368652347,5.08,-3.1756367301940918,1.85,-130.1591196394789,000265
1707234004.625346,Passenger_Vehicle,26.411263858570777,2.6,-23.63561619029326,5.08,-2.9267034986439855,1.85,-78.05264790963068,000265
1707234004.7253458,Passenger_Vehicle,25.094938278198246,2.6,-23.32042721339635,5.08,-3.1552780951772417,1.85,-130.6901772739281,000266
1707234004.7253458,Passenger_Vehicle,26.641524420844185,2.6,-24.59434541066488,5.08,-2.8893256849712787,1.85,-73.38956461587802,000266
1707234004.825346,Passenger_Vehicle,27.392492855296414,2.6,-24.65811471378102,5.08,-3.112524972242466,1.85,-59.067543392096304,000267
1707234004.825346,Passenger_Vehicle,25.10029036658151,2.6,-23.275698184967045,5.08,-3.1556692123413086,1.85,-130.61966201863842,000267
1707234004.925346,Passenger_Vehicle,27.223889774746368,2.6,-28.214580006069607,5.08,-2.2933736393849045,1.85,-74.94895939737702,000268
1707234004.925346,Passenger_Vehicle,25.19279833193179,2.6,-23.200536586620192,5.08,-3.1165195129535816,1.85,-131.22853343058944,000268
1707234005.025346,Passenger_Vehicle,26.32211384020354,2.6,-22.170469685604697,5.08,-3.0099211868486897,1.85,174.79269634883258,000269
1707234005.025346,Passenger_Vehicle,25.13096672058106,2.6,-23.261103668212897,5.08,-3.106855182647705,1.85,-131.7427811652631,000269
1707234005.125346,VRU_Child,22.965113401412964,0.68,-25.163047790527344,0.65,-3.2017680108547193,1.08,-158.33052167139994,000270
1707234005.125346,Passenger_Vehicle,25.05782176830151,2.6,-23.28687957481102,5.08,-3.1319074189221423,1.85,-131.8291969514528,000270
1707234005.125346,Passenger_Vehicle,28.151325861612957,2.6,-29.371602557954333,5.08,-2.600084917885916,1.85,-68.50647762586618,000270
1707234005.2253458,VRU_Adult_Using_Walker,24.280578041076662,0.99,-32.06405944824219,1.12,-2.645981884002684,1.58,-73.12855693698745,000271
1707234005.2253458,Passenger_Vehicle,26.311829220164906,2.6,-22.17098366130482,5.08,-2.9932891347191544,1.85,179.83194322904592,000271
1707234005.2253458,Passenger_Vehicle,24.86504321628147,2.6,-23.4532216389974,5.08,-3.1495137302963823,1.85,-132.19756576597234,000271
1707234005.325346,VRU_Child,22.997879721901636,0.68,-25.091196233575996,0.65,-3.312428257682106,1.08,-70.112237351756,000272
1707234005.325346,Passenger_Vehicle,28.155339970308194,2.6,-27.2474578408634,5.08,-2.8826810664990354,1.85,-63.43737254408668,000272
1707234005.325346,Passenger_Vehicle,24.78560359137399,2.6,-23.486264501299182,5.08,-3.1635368381227766,1.85,-131.98975978283877,000272
1707234005.425346,VRU_Child,23.00423049926758,0.68,-24.99778048197429,0.65,-3.2315066390567333,1.08,155.28812142625506,000273
1707234005.425346,Passenger_Vehicle,27.698425853953644,2.6,-27.580493478214038,5.08,-2.7457496558918666,1.85,-62.83567743616839,000273
1707234005.425346,Passenger_Vehicle,24.987249111307083,2.6,-23.327304182381468,5.08,-3.0772963310110164,1.85,-133.12387599738148,000273
1707234005.525346,VRU_Child,23.089315005711146,0.68,-24.97166633605957,0.65,-3.2816291706902634,1.08,140.529995634734,000274
1707234005.525346,Passenger_Vehicle,26.328291416168213,2.6,-22.142148876190188,5.08,-3.0029809355735764,1.85,174.60320974769076,000274
1707234005.525346,Passenger_Vehicle,24.83688068389893,2.6,-23.437586339314784,5.08,-3.097926108042399,1.85,-133.30605981449628,000274
1707234005.625346,Passenger_Vehicle,27.60393443860506,2.6,-29.34337073878238,5.08,-2.5746830043039814,1.85,-68.56306762067953,000275
1707234005.625346,Passenger_Vehicle,24.755331392641423,2.6,-23.460355546739372,5.08,-3.124028550253974,1.85,-133.59226957038717,000275
1707234005.7253458,Passenger_Vehicle,26.468437751134235,2.6,-27.617165962855022,5.08,-2.8076646899183584,1.85,-63.39102482333251,000276
1707234005.7253458,Passenger_Vehicle,24.764504241943364,2.6,-23.43969141642253,5.08,-3.05151530901591,1.85,39.6364864649094,000276
1707234005.825346,Passenger_Vehicle,24.963586502075195,2.6,-23.25886932373047,5.08,-3.0816042232513414,1.85,-134.83429860532442,000277
1707234005.825346,Passenger_Vehicle,24.723225326538092,2.6,-23.46998123168946,5.08,-3.0729399967193602,1.85,38.31361787654402,000277
1707234005.925346,Passenger_Vehicle,26.134331635066445,2.6,-28.028190067836217,5.08,-2.6411731924329476,1.85,-65.16916482667926,000278
1707234005.925346,Passenger_Vehicle,24.9943531036377,2.6,-23.209143002827965,5.08,-3.033630784352621,1.85,-135.87836514501376,000278
1707234006.025346,Passenger_Vehicle,26.98663251153354,2.6,-28.2601726795065,5.08,-2.837508867526876,1.85,-59.92773347003611,000279
1707234006.025346,Passenger_Vehicle,25.07793727997811,2.6,-23.11068830182476,5.08,-2.989661239808606,1.85,-136.9093428857765,000279
1707234006.125346,Passenger_Vehicle,24.949458326612206,2.6,-23.17492927823748,5.08,-3.048121188368115,1.85,-138.2225822312244,000280
1707234006.2253458,Passenger_Vehicle,27.105268783569336,2.6,-29.706783599853516,5.08,-2.5967835521697986,1.85,-65.32877526487809,000281
1707234006.2253458,Passenger_Vehicle,25.22005232175192,2.6,-22.921908775965377,5.08,-3.0401860177516937,1.85,-139.9942751148334,000281
1707234006.325346,Passenger_Vehicle,26.96590328216553,2.6,-25.18351411819458,5.08,-3.0932464376091944,1.85,-57.55383377340731,000282
1707234006.325346,Passenger_Vehicle,25.745122528076177,2.6,-22.530501365661625,5.08,-3.050727987289429,1.85,-140.29786246666472,000282
1707234006.425346,Passenger_Vehicle,26.730103885426242,2.6,-25.124129127053653,5.08,-3.094263693865607,1.85,-58.65225947913121,000283
1707234006.425346,Passenger_Vehicle,25.519259225754517,2.6,-22.654131208147323,5.08,-3.1018741698492143,1.85,-141.83366583067678,000283
1707234006.525346,Passenger_Vehicle,28.257731437683105,2.6,-28.893792819976806,5.08,-2.818528124690055,1.85,-59.91531291127077,000284
1707234006.525346,Passenger_Vehicle,25.50097108923871,2.6,-22.63047782234524,5.08,-3.035738654758619,1.85,-143.41464313657093,000284
1707234006.625346,Passenger_Vehicle,28.276232242584236,2.6,-29.360716533660888,5.08,-2.932737973332405,1.85,-61.11896969751579,000285
1707234006.625346,Passenger_Vehicle,25.315814885226168,2.6,-22.701479131525215,5.08,-3.140827504071323,1.85,-145.00360826656353,000285
1707234006.7253458,Passenger_Vehicle,25.27014513015747,2.6,-22.693714427948002,5.08,-3.1050787329673755,1.85,-147.3456677936908,000286
1707234006.825346,Passenger_Vehicle,27.64101762771607,2.6,-28.952355003356935,5.08,-2.7756986171007147,1.85,-63.82607893136319,000287
1707234006.825346,Passenger_Vehicle,25.538562277089,2.6,-22.521532390428632,5.08,-3.0353144459102466,1.85,-149.9340905249146,000287
1707234006.925346,VRU_Child,23.666607093811038,0.68,-23.27319965362549,0.65,-3.3465515375137307,1.08,127.42314913339155,000288
1707234006.925346,Passenger_Vehicle,26.967957236550077,2.6,-27.097388094121758,5.08,-2.550104921514337,1.85,-75.07323877695941,000288
1707234006.925346,Passenger_Vehicle,25.424756423286773,2.6,-22.544408383576773,5.08,-3.1140318227850874,1.85,-151.53583793989904,000288
1707234007.025346,Passenger_Vehicle,25.58462934494019,2.6,-22.43335628509522,5.08,-3.008592462539672,1.85,-154.71724409796036,000289
1707234007.125346,Passenger_Vehicle,27.193180084228516,2.6,-29.165773793270713,5.08,-2.3991219620955606,1.85,-69.76652248536422,000290
1707234007.125346,Passenger_Vehicle,25.496159144810274,2.6,-22.42200715201242,5.08,-3.0370325928642634,1.85,-155.59115729018654,000290
1707234007.2253458,Passenger_Vehicle,25.615519714355468,2.6,-22.381539726257323,5.08,-3.0248725533485405,1.85,-158.64931933411575,000291
1707234007.325346,Passenger_Vehicle,27.736314591907323,2.6,-29.549705868675595,5.08,-2.623327933606646,1.85,-66.76480992917803,000292
1707234007.325346,Passenger_Vehicle,25.47862990006157,2.6,-22.37583558455758,5.08,-3.097688975541488,1.85,-160.04309843821858,000292
1707234007.425346,Passenger_Vehicle,27.036195314847507,2.6,-25.523452025193436,5.08,-3.178702464470496,1.85,-57.02560267701293,000293
1707234007.425346,Passenger_Vehicle,25.49634004675824,2.6,-22.344985796057664,5.08,-3.0675675765327783,1.85,-164.11974642099543,000293
1707234007.525346,Passenger_Vehicle,26.921282223292764,2.6,-25.17653247288295,5.08,-3.1045559814998067,1.85,-57.24654968910196,000294
1707234007.525346,Passenger_Vehicle,25.544857570103243,2.6,-22.298630850655695,5.08,-3.078973860967727,1.85,-166.7208197382356,000294
1707234007.625346,Passenger_Vehicle,28.774589432610412,2.6,-29.51980315314399,5.08,-2.9746448165840556,1.85,-62.12821930502009,000295
1707234007.625346,Passenger_Vehicle,25.908015659877236,2.6,-22.19901257469541,5.08,-3.0234383401416602,1.85,-168.93174076485852,000295
1707234007.7253458,Passenger_Vehicle,25.51083503723145,2.6,-22.200567550659184,5.08,-3.128188133239746,1.85,-171.89571509648584,000296
1707234007.7253458,Passenger_Vehicle,25.51083503723145,2.6,-22.20056755065918,5.08,-3.1281881332397456,1.85,-171.89571509648587,000296
1707234007.825346,Passenger_Vehicle,25.520266532897953,2.6,-22.158510901711207,5.08,-3.208141402764754,1.85,178.73139970570202,000297
1707234007.825346,Passenger_Vehicle,25.52026653289795,2.6,-22.158510901711203,5.08,-3.208141402764753,1.85,178.7313997057022,000297
1707234007.925346,Passenger_Vehicle,25.699216763178512,2.6,-22.127032438913986,5.08,-3.0969999730587006,1.85,174.71870560524005,000298
1707234007.925346,Passenger_Vehicle,28.16643515087309,2.6,-30.420169830322266,5.08,-2.626771308126903,1.85,-65.26743815057694,000298
1707234008.025346,Passenger_Vehicle,28.057663236345565,2.6,-29.33975719270252,5.08,-2.801998811108725,1.85,-64.41573803871191,000299
1707234008.025346,Passenger_Vehicle,25.68668655727221,2.6,-22.055182332577914,5.08,-3.096916582273401,1.85,171.58745356866189,000299
1707234008.125346,Passenger_Vehicle,25.65071129798889,2.6,-22.013050079345703,5.08,-3.1634754240512843,1.85,166.80307582629334,000300
1707234008.2253458,Passenger_Vehicle,25.797511978149416,2.6,-21.99934539794922,5.08,-3.12828158378601,1.85,162.93547369575631,000301
1707234008.325346,Passenger_Vehicle,28.58828976279811,2.6,-30.03012416237279,5.08,-2.763324665395836,1.85,-64.6126330165182,000302
1707234008.325346,Passenger_Vehicle,25.83246326446534,2.6,-21.97596950531006,5.08,-3.061596179008484,1.85,161.03155700202788,000302
1707234008.425346,Passenger_Vehicle,25.471354370117194,2.6,-21.818812408447272,5.08,-3.21697714805603,1.85,158.13445167282129,000303
1707234008.425346,Passenger_Vehicle,25.471354370117187,2.6,-21.818812408447272,5.08,-3.216977148056029,1.85,158.13445167282129,000303
1707234008.525346,Passenger_Vehicle,25.60877425330026,2.6,-21.797298090798517,5.08,-3.129366261618478,1.85,154.01542397529514,000304
1707234008.525346,Passenger_Vehicle,26.683139718097188,2.6,-25.379636184028957,5.08,-3.0194151919821026,1.85,-62.21904408584563,000304
1707234008.625346,Passenger_Vehicle,25.578624791112443,2.6,-21.715462783287315,5.08,-3.1651256495508653,1.85,149.9252840914692,000305
1707234008.625346,Passenger_Vehicle,26.49985954284668,2.6,-25.100417098999024,5.08,-3.0818501400947564,1.85,-64.4080213296763,000305
1707234008.7253458,Passenger_Vehicle,25.555446870865364,2.6,-21.61507077370921,5.08,-3.1371841507573284,1.85,146.0193467521335,000306
1707234008.7253458,Passenger_Vehicle,26.1410814632069,2.6,-23.33616404099898,5.08,-3.2923974448984312,1.85,-56.54298998520649,000306
1707234008.825346,Passenger_Vehicle,25.49550127100062,2.6,-21.52653482225206,5.08,-3.130539178848266,1.85,142.36870107727793,000307
1707234008.925346,Passenger_Vehicle,26.439089995164142,2.6,-25.507922465984638,5.08,-2.7806178193825937,1.85,-67.47999556986488,000308
1707234008.925346,Passenger_Vehicle,25.558161671956384,2.6,-21.47674827575684,5.08,-3.0957534790039065,1.85,138.3589953094797,000308
1707234009.025346,Passenger_Vehicle,25.387948296286844,2.6,-22.313202077692207,5.08,-3.126128367402336,1.85,-76.19283503406498,000309
1707234009.025346,Passenger_Vehicle,25.524978433336535,2.6,-21.358973843710768,5.08,-3.1595058611461093,1.85,134.7638645557473,000309
1707234009.125346,Passenger_Vehicle,26.084018777917933,2.6,-25.2587095896403,5.08,-2.7653993544755155,1.85,-72.90331121437043,000310
1707234009.125346,Passenger_Vehicle,25.47955388289232,2.6,-21.201307590191185,5.08,-3.200383424758911,1.85,-42.10251685847662,000310
1707234009.2253458,Passenger_Vehicle,25.59398460388184,2.6,-21.280827981454358,5.08,-3.117449998855591,1.85,130.60708616982907,000311
1707234009.2253458,Passenger_Vehicle,26.801172347295857,2.6,-24.107214973086407,5.08,-3.2051249174844645,1.85,-57.695439852048395,000311
1707234009.325346,Passenger_Vehicle,27.11250175129284,2.6,-24.95992157676003,5.08,-3.245559779080477,1.85,-59.699358650002885,000312
1707234009.325346,Passenger_Vehicle,25.473950676296074,2.6,-21.057441213856574,5.08,-3.216947638470194,1.85,-46.485970638276854,000312
1707234009.425346,Passenger_Vehicle,25.586338599522907,2.6,-21.105557600657146,5.08,-3.165449162324269,1.85,-48.43464302248636,000313
1707234009.425346,VRU_Adult_Using_Walker,40.11591466267904,0.99,-44.62755330403647,1.12,-2.5615812142690007,1.58,-162.130535495184,000313
1707234009.525346,Passenger_Vehicle,27.74384133712105,2.6,-27.02128965958305,5.08,-2.9370576583820833,1.85,-63.06065986483912,000314
1707234009.525346,Passenger_Vehicle,25.68326890879664,2.6,-21.166294163671036,5.08,-3.1604694169143155,1.85,122.26458353376424,000314
1707234009.625346,Passenger_Vehicle,26.240715106328327,2.6,-22.509308258692425,5.08,-3.108928566177685,1.85,-60.09328713541121,000315
1707234009.625346,Passenger_Vehicle,25.542760340372727,2.6,-20.84678675333659,5.08,-3.2713067531585693,1.85,-54.083688148236696,000315
1707234009.7253458,Passenger_Vehicle,27.68691021463146,2.6,-25.292630651722785,5.08,-3.0143295500589447,1.85,-58.71409078041621,000316
1707234009.7253458,Passenger_Vehicle,25.625810989966762,2.6,-20.818336340097286,5.08,-3.2157720694175134,1.85,-58.0830426250081,000316
1707234009.825346,Passenger_Vehicle,25.68873808934139,2.6,-20.853772163391117,5.08,-3.2164707917433524,1.85,-60.26978217119083,000317
1707234009.825346,Passenger_Vehicle,25.68873808934139,2.6,-20.853772163391113,5.08,-3.2164707917433515,1.85,-60.26978217119083,000317
1707234009.925346,Passenger_Vehicle,27.055141639709472,2.6,-23.7274507522583,5.08,-3.1533775329589835,1.85,-59.55893949510594,000318
1707234009.925346,Passenger_Vehicle,25.70763969421387,2.6,-20.75876086691152,5.08,-3.1391347387562627,1.85,-61.602500641229206,000318
1707234010.025346,Passenger_Vehicle,25.68649506568909,2.6,-20.677267630894978,5.08,-3.1364202002684274,1.85,-63.408167037345756,000319
1707234010.125346,Passenger_Vehicle,27.253357982635503,2.6,-26.041118144989014,5.08,-2.842589011788367,1.85,-66.9089376858129,000320
1707234010.125346,Passenger_Vehicle,25.775729446411138,2.6,-20.919038925170902,5.08,-3.106033611297608,1.85,107.70629861924961,000320
1707234010.2253458,Passenger_Vehicle,25.713711897532146,2.6,-20.545755465825398,5.08,-3.1281202932198835,1.85,-66.73309281850783,000321
1707234010.325346,Passenger_Vehicle,27.710540542602544,2.6,-27.20377098083496,5.08,-2.84400421142578,1.85,-67.22135735514141,000322
1707234010.325346,Passenger_Vehicle,25.638305995775312,2.6,-20.090981441995375,5.08,-3.217467276946359,1.85,-68.56623434188481,000322
1707234010.425346,Passenger_Vehicle,25.869216572154652,2.6,-21.031527345830742,5.08,-3.1211655031551007,1.85,-71.26809085325579,000323
1707234010.425346,Passenger_Vehicle,25.718720992406215,2.6,-20.23866391181946,5.08,-3.1804070274035134,1.85,-70.82341376556266,000323
1707234010.525346,Passenger_Vehicle,25.712938022613532,2.6,-20.125650024414064,5.08,-3.2130334258079527,1.85,-74.02248630932397,000324
1707234010.525346,Passenger_Vehicle,26.15812632242839,2.6,-20.830608495076497,5.08,-3.250784540176391,1.85,-63.16299661868759,000324
1707234010.625346,Passenger_Vehicle,25.84619188308716,2.6,-20.272512753804527,5.08,-3.107210487127304,1.85,-72.93596710549286,000325
1707234010.625346,Passenger_Vehicle,27.581774918929394,2.6,-26.29709650122601,5.08,-2.6747999035793795,1.85,-68.77417506915049,000325
1707234010.7253458,Passenger_Vehicle,25.868929040843046,2.6,-20.443109709641032,5.08,-3.1690297537836534,1.85,98.77619652226103,000326
